UCF101/frame/CricketShot/v_CricketShot_g14_c06,118,23
UCF101/frame/CricketShot/v_CricketShot_g14_c07,122,23
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g08_c01,190,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g08_c02,193,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g08_c03,253,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g08_c04,248,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g09_c01,209,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g09_c02,122,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g09_c03,158,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g09_c04,131,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c01,319,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c02,310,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c03,328,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c04,285,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c05,351,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c06,155,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c07,394,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g11_c01,119,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g11_c02,128,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g11_c03,70,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g11_c04,54,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g12_c01,174,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g12_c02,110,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g12_c03,149,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g12_c04,116,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g13_c01,148,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g13_c02,138,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g13_c03,146,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g13_c04,138,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g14_c01,100,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g14_c02,82,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g14_c03,104,24
UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g14_c04,98,24
UCF101/frame/Diving/v_Diving_g08_c01,168,25
UCF101/frame/Diving/v_Diving_g08_c02,148,25
UCF101/frame/Diving/v_Diving_g08_c03,158,25
UCF101/frame/Diving/v_Diving_g08_c04,145,25
UCF101/frame/Diving/v_Diving_g08_c05,155,25
UCF101/frame/Diving/v_Diving_g08_c06,219,25
UCF101/frame/Diving/v_Diving_g09_c01,192,25
UCF101/frame/Diving/v_Diving_g09_c02,178,25
UCF101/frame/Diving/v_Diving_g09_c03,212,25
UCF101/frame/Diving/v_Diving_g09_c04,176,25
UCF101/frame/Diving/v_Diving_g09_c05,113,25
UCF101/frame/Diving/v_Diving_g09_c06,113,25
UCF101/frame/Diving/v_Diving_g09_c07,114,25
UCF101/frame/Diving/v_Diving_g10_c01,136,25
UCF101/frame/Diving/v_Diving_g10_c02,128,25
UCF101/frame/Diving/v_Diving_g10_c03,104,25
UCF101/frame/Diving/v_Diving_g10_c04,101,25
UCF101/frame/Diving/v_Diving_g10_c05,163,25
UCF101/frame/Diving/v_Diving_g10_c06,166,25
UCF101/frame/Diving/v_Diving_g10_c07,152,25
UCF101/frame/Diving/v_Diving_g11_c01,122,25
UCF101/frame/Diving/v_Diving_g11_c02,125,25
UCF101/frame/Diving/v_Diving_g11_c03,134,25
UCF101/frame/Diving/v_Diving_g11_c04,158,25
UCF101/frame/Diving/v_Diving_g11_c05,170,25
UCF101/frame/Diving/v_Diving_g11_c06,181,25
UCF101/frame/Diving/v_Diving_g12_c01,161,25
UCF101/frame/Diving/v_Diving_g12_c02,158,25
UCF101/frame/Diving/v_Diving_g12_c03,191,25
UCF101/frame/Diving/v_Diving_g12_c04,202,25
UCF101/frame/Diving/v_Diving_g12_c05,278,25
UCF101/frame/Diving/v_Diving_g12_c06,308,25
UCF101/frame/Diving/v_Diving_g12_c07,213,25
UCF101/frame/Diving/v_Diving_g13_c01,226,25
UCF101/frame/Diving/v_Diving_g13_c02,153,25
UCF101/frame/Diving/v_Diving_g13_c03,171,25
UCF101/frame/Diving/v_Diving_g13_c04,131,25
UCF101/frame/Diving/v_Diving_g13_c05,162,25
UCF101/frame/Diving/v_Diving_g13_c06,127,25
UCF101/frame/Diving/v_Diving_g13_c07,182,25
UCF101/frame/Diving/v_Diving_g14_c01,218,25
UCF101/frame/Diving/v_Diving_g14_c02,304,25
UCF101/frame/Diving/v_Diving_g14_c03,222,25
UCF101/frame/Diving/v_Diving_g14_c04,203,25
UCF101/frame/Drumming/v_Drumming_g08_c01,300,26
UCF101/frame/Drumming/v_Drumming_g08_c02,300,26
UCF101/frame/Drumming/v_Drumming_g08_c03,300,26
UCF101/frame/Drumming/v_Drumming_g08_c04,300,26
UCF101/frame/Drumming/v_Drumming_g08_c05,300,26
UCF101/frame/Drumming/v_Drumming_g09_c01,300,26
UCF101/frame/Drumming/v_Drumming_g09_c02,240,26
UCF101/frame/Drumming/v_Drumming_g09_c03,300,26
UCF101/frame/Drumming/v_Drumming_g09_c04,300,26
UCF101/frame/Drumming/v_Drumming_g10_c01,300,26
UCF101/frame/Drumming/v_Drumming_g10_c02,300,26
UCF101/frame/Drumming/v_Drumming_g10_c03,300,26
UCF101/frame/Drumming/v_Drumming_g10_c04,300,26
UCF101/frame/Drumming/v_Drumming_g10_c05,300,26
UCF101/frame/Drumming/v_Drumming_g10_c06,300,26
UCF101/frame/Drumming/v_Drumming_g10_c07,300,26
UCF101/frame/Drumming/v_Drumming_g11_c01,300,26
UCF101/frame/Drumming/v_Drumming_g11_c02,300,26
UCF101/frame/Drumming/v_Drumming_g11_c03,300,26
UCF101/frame/Drumming/v_Drumming_g11_c04,300,26
UCF101/frame/Drumming/v_Drumming_g11_c05,300,26
UCF101/frame/Drumming/v_Drumming_g11_c06,300,26
UCF101/frame/Drumming/v_Drumming_g11_c07,300,26
UCF101/frame/Drumming/v_Drumming_g12_c01,300,26
UCF101/frame/Drumming/v_Drumming_g12_c02,300,26
UCF101/frame/Drumming/v_Drumming_g12_c03,300,26
UCF101/frame/Drumming/v_Drumming_g12_c04,300,26
UCF101/frame/Drumming/v_Drumming_g12_c05,300,26
UCF101/frame/Drumming/v_Drumming_g12_c06,300,26
UCF101/frame/Drumming/v_Drumming_g12_c07,300,26
UCF101/frame/Drumming/v_Drumming_g13_c01,300,26
UCF101/frame/Drumming/v_Drumming_g13_c02,300,26
UCF101/frame/Drumming/v_Drumming_g13_c03,300,26
UCF101/frame/Drumming/v_Drumming_g13_c04,300,26
UCF101/frame/Drumming/v_Drumming_g13_c05,300,26
UCF101/frame/Drumming/v_Drumming_g13_c06,300,26
UCF101/frame/Drumming/v_Drumming_g13_c07,300,26
UCF101/frame/Drumming/v_Drumming_g14_c01,258,26
UCF101/frame/Drumming/v_Drumming_g14_c02,300,26
UCF101/frame/Drumming/v_Drumming_g14_c03,300,26
UCF101/frame/Drumming/v_Drumming_g14_c04,261,26
UCF101/frame/Drumming/v_Drumming_g14_c05,300,26
UCF101/frame/Drumming/v_Drumming_g14_c06,300,26
UCF101/frame/Fencing/v_Fencing_g08_c01,124,27
UCF101/frame/Fencing/v_Fencing_g08_c02,110,27
UCF101/frame/Fencing/v_Fencing_g08_c03,128,27
UCF101/frame/Fencing/v_Fencing_g08_c04,123,27
UCF101/frame/Fencing/v_Fencing_g09_c01,127,27
UCF101/frame/Fencing/v_Fencing_g09_c02,121,27
UCF101/frame/Fencing/v_Fencing_g09_c03,132,27
UCF101/frame/Fencing/v_Fencing_g09_c04,144,27
UCF101/frame/Fencing/v_Fencing_g09_c05,134,27
UCF101/frame/Fencing/v_Fencing_g09_c06,156,27
UCF101/frame/Fencing/v_Fencing_g10_c01,145,27
UCF101/frame/Fencing/v_Fencing_g10_c02,125,27
UCF101/frame/Fencing/v_Fencing_g10_c03,127,27
UCF101/frame/Fencing/v_Fencing_g10_c04,133,27
UCF101/frame/Fencing/v_Fencing_g10_c05,136,27
UCF101/frame/Fencing/v_Fencing_g11_c01,134,27
UCF101/frame/Fencing/v_Fencing_g11_c02,121,27
UCF101/frame/Fencing/v_Fencing_g11_c03,134,27
UCF101/frame/Fencing/v_Fencing_g11_c04,124,27
UCF101/frame/Fencing/v_Fencing_g11_c05,145,27
UCF101/frame/Fencing/v_Fencing_g12_c01,163,27
UCF101/frame/Fencing/v_Fencing_g12_c02,130,27
UCF101/frame/Fencing/v_Fencing_g12_c03,113,27
UCF101/frame/Fencing/v_Fencing_g12_c04,152,27
UCF101/frame/Fencing/v_Fencing_g12_c05,122,27
UCF101/frame/Fencing/v_Fencing_g13_c01,139,27
UCF101/frame/Fencing/v_Fencing_g13_c02,113,27
UCF101/frame/Fencing/v_Fencing_g13_c03,109,27
UCF101/frame/Fencing/v_Fencing_g13_c04,115,27
UCF101/frame/Fencing/v_Fencing_g14_c01,136,27
UCF101/frame/Fencing/v_Fencing_g14_c02,124,27
UCF101/frame/Fencing/v_Fencing_g14_c03,144,27
UCF101/frame/Fencing/v_Fencing_g14_c04,142,27
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g08_c01,120,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g08_c02,158,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g08_c03,76,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g08_c04,63,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c01,162,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c02,201,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c03,169,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c04,159,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c05,147,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c01,186,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c02,203,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c03,157,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c04,168,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c05,178,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c06,141,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c07,147,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g11_c01,121,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g11_c02,78,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g11_c03,138,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g11_c04,217,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c01,121,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c02,165,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c03,245,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c04,202,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c05,143,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c06,120,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g13_c01,126,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g13_c02,140,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g13_c03,181,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g13_c04,101,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c01,150,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c02,170,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c03,140,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c04,286,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c05,110,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c06,145,28
UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c07,150,28
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g08_c01,124,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g08_c02,147,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g08_c03,160,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g08_c04,182,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g09_c01,157,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g09_c02,130,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g09_c03,153,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g09_c04,142,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g09_c05,138,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g09_c06,158,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g09_c07,149,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g10_c01,199,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g10_c02,154,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g10_c03,157,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g10_c04,137,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g10_c05,126,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g11_c01,140,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g11_c02,145,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g11_c03,180,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g11_c04,181,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g12_c01,132,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g12_c02,139,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g12_c03,143,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g12_c04,153,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g12_c05,191,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g12_c06,170,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g13_c01,136,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g13_c02,113,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g13_c03,88,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g13_c04,124,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g14_c01,141,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g14_c02,166,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g14_c03,117,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g14_c04,166,29
UCF101/frame/FloorGymnastics/v_FloorGymnastics_g14_c05,173,29
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g08_c01,74,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g08_c02,77,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g08_c03,79,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g08_c04,134,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g08_c05,116,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g09_c01,72,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g09_c02,72,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g09_c03,69,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g09_c04,66,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g09_c05,75,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c01,136,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c02,93,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c03,138,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c04,70,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c05,75,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c06,93,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g11_c01,71,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g11_c02,105,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g11_c03,81,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g11_c04,84,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g12_c01,68,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g12_c02,72,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g12_c03,81,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g12_c04,77,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g12_c05,72,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g13_c01,112,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g13_c02,73,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g13_c03,110,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g13_c04,71,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g14_c01,127,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g14_c02,65,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g14_c03,86,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g14_c04,66,30
UCF101/frame/FrisbeeCatch/v_FrisbeeCatch_g14_c05,71,30
UCF101/frame/FrontCrawl/v_FrontCrawl_g08_c01,152,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g08_c02,134,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g08_c03,136,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g08_c04,125,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g08_c05,129,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g09_c01,106,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g09_c02,100,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g09_c03,139,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g09_c04,117,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g09_c05,129,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g09_c06,128,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g10_c01,129,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g10_c02,129,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g10_c03,140,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g10_c04,114,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g10_c05,119,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g11_c01,299,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g11_c02,391,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g11_c03,261,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g11_c04,262,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g11_c05,339,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g11_c06,349,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g11_c07,351,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g12_c01,74,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g12_c02,74,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g12_c03,74,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g12_c04,86,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g13_c01,74,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g13_c02,74,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g13_c03,74,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g13_c04,139,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g14_c01,149,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g14_c02,154,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g14_c03,169,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g14_c04,182,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g14_c05,200,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g14_c06,134,31
UCF101/frame/FrontCrawl/v_FrontCrawl_g14_c07,149,31
UCF101/frame/GolfSwing/v_GolfSwing_g08_c01,141,32
UCF101/frame/GolfSwing/v_GolfSwing_g08_c02,173,32
UCF101/frame/GolfSwing/v_GolfSwing_g08_c03,181,32
UCF101/frame/GolfSwing/v_GolfSwing_g08_c04,171,32
UCF101/frame/GolfSwing/v_GolfSwing_g08_c05,168,32
UCF101/frame/GolfSwing/v_GolfSwing_g08_c06,267,32
UCF101/frame/GolfSwing/v_GolfSwing_g09_c01,117,32
UCF101/frame/GolfSwing/v_GolfSwing_g09_c02,201,32
UCF101/frame/GolfSwing/v_GolfSwing_g09_c03,195,32
UCF101/frame/GolfSwing/v_GolfSwing_g09_c04,258,32
UCF101/frame/GolfSwing/v_GolfSwing_g10_c01,108,32
UCF101/frame/GolfSwing/v_GolfSwing_g10_c02,149,32
UCF101/frame/GolfSwing/v_GolfSwing_g10_c03,145,32
UCF101/frame/GolfSwing/v_GolfSwing_g10_c04,117,32
UCF101/frame/GolfSwing/v_GolfSwing_g11_c01,118,32
UCF101/frame/GolfSwing/v_GolfSwing_g11_c02,109,32
UCF101/frame/GolfSwing/v_GolfSwing_g11_c03,136,32
UCF101/frame/GolfSwing/v_GolfSwing_g11_c04,131,32
UCF101/frame/GolfSwing/v_GolfSwing_g11_c05,132,32
UCF101/frame/GolfSwing/v_GolfSwing_g11_c06,99,32
UCF101/frame/GolfSwing/v_GolfSwing_g11_c07,129,32
UCF101/frame/GolfSwing/v_GolfSwing_g12_c01,102,32
UCF101/frame/GolfSwing/v_GolfSwing_g12_c02,65,32
UCF101/frame/GolfSwing/v_GolfSwing_g12_c03,84,32
UCF101/frame/GolfSwing/v_GolfSwing_g12_c04,90,32
UCF101/frame/GolfSwing/v_GolfSwing_g13_c01,284,32
UCF101/frame/GolfSwing/v_GolfSwing_g13_c02,235,32
UCF101/frame/GolfSwing/v_GolfSwing_g13_c03,98,32
UCF101/frame/GolfSwing/v_GolfSwing_g13_c04,238,32
UCF101/frame/GolfSwing/v_GolfSwing_g14_c01,134,32
UCF101/frame/GolfSwing/v_GolfSwing_g14_c02,157,32
UCF101/frame/GolfSwing/v_GolfSwing_g14_c03,88,32
UCF101/frame/GolfSwing/v_GolfSwing_g14_c04,109,32
UCF101/frame/Haircut/v_Haircut_g08_c01,250,33
UCF101/frame/Haircut/v_Haircut_g08_c02,250,33
UCF101/frame/Haircut/v_Haircut_g08_c03,99,33
UCF101/frame/Haircut/v_Haircut_g08_c04,161,33
UCF101/frame/Haircut/v_Haircut_g08_c05,114,33
UCF101/frame/Haircut/v_Haircut_g08_c06,125,33
UCF101/frame/Haircut/v_Haircut_g09_c01,222,33
UCF101/frame/Haircut/v_Haircut_g09_c02,232,33
UCF101/frame/Haircut/v_Haircut_g09_c03,187,33
UCF101/frame/Haircut/v_Haircut_g09_c04,212,33
UCF101/frame/Haircut/v_Haircut_g09_c05,222,33
UCF101/frame/Haircut/v_Haircut_g09_c06,207,33
UCF101/frame/Haircut/v_Haircut_g09_c07,232,33
UCF101/frame/Haircut/v_Haircut_g10_c01,167,33
UCF101/frame/Haircut/v_Haircut_g10_c02,151,33
UCF101/frame/Haircut/v_Haircut_g10_c03,155,33
UCF101/frame/Haircut/v_Haircut_g10_c04,167,33
UCF101/frame/Haircut/v_Haircut_g10_c05,155,33
UCF101/frame/Haircut/v_Haircut_g10_c06,151,33
UCF101/frame/Haircut/v_Haircut_g10_c07,155,33
UCF101/frame/Haircut/v_Haircut_g11_c01,183,33
UCF101/frame/Haircut/v_Haircut_g11_c02,193,33
UCF101/frame/Haircut/v_Haircut_g11_c03,134,33
UCF101/frame/Haircut/v_Haircut_g11_c04,126,33
UCF101/frame/Haircut/v_Haircut_g11_c05,127,33
UCF101/frame/Haircut/v_Haircut_g12_c01,127,33
UCF101/frame/Haircut/v_Haircut_g12_c02,150,33
UCF101/frame/Haircut/v_Haircut_g12_c03,150,33
UCF101/frame/Haircut/v_Haircut_g12_c04,179,33
UCF101/frame/Haircut/v_Haircut_g13_c01,92,33
UCF101/frame/Haircut/v_Haircut_g13_c02,72,33
UCF101/frame/Haircut/v_Haircut_g13_c03,103,33
UCF101/frame/Haircut/v_Haircut_g13_c04,133,33
UCF101/frame/Haircut/v_Haircut_g14_c01,116,33
UCF101/frame/Haircut/v_Haircut_g14_c02,129,33
UCF101/frame/Haircut/v_Haircut_g14_c03,167,33
UCF101/frame/Haircut/v_Haircut_g14_c04,194,33
UCF101/frame/Hammering/v_Hammering_g08_c01,101,34
UCF101/frame/Hammering/v_Hammering_g08_c02,101,34
UCF101/frame/Hammering/v_Hammering_g08_c03,101,34
UCF101/frame/Hammering/v_Hammering_g08_c04,145,34
UCF101/frame/Hammering/v_Hammering_g09_c01,150,34
UCF101/frame/Hammering/v_Hammering_g09_c02,138,34
UCF101/frame/Hammering/v_Hammering_g09_c03,117,34
UCF101/frame/Hammering/v_Hammering_g09_c04,126,34
UCF101/frame/Hammering/v_Hammering_g09_c05,150,34
UCF101/frame/Hammering/v_Hammering_g09_c06,140,34
UCF101/frame/Hammering/v_Hammering_g09_c07,125,34
UCF101/frame/Hammering/v_Hammering_g10_c01,130,34
UCF101/frame/Hammering/v_Hammering_g10_c02,76,34
UCF101/frame/Hammering/v_Hammering_g10_c03,75,34
UCF101/frame/Hammering/v_Hammering_g10_c04,90,34
UCF101/frame/Hammering/v_Hammering_g10_c05,107,34
UCF101/frame/Hammering/v_Hammering_g10_c06,94,34
UCF101/frame/Hammering/v_Hammering_g10_c07,111,34
UCF101/frame/Hammering/v_Hammering_g11_c01,75,34
UCF101/frame/Hammering/v_Hammering_g11_c02,86,34
UCF101/frame/Hammering/v_Hammering_g11_c03,76,34
UCF101/frame/Hammering/v_Hammering_g11_c04,115,34
UCF101/frame/Hammering/v_Hammering_g12_c01,111,34
UCF101/frame/Hammering/v_Hammering_g12_c02,87,34
UCF101/frame/Hammering/v_Hammering_g12_c03,98,34
UCF101/frame/Hammering/v_Hammering_g12_c04,105,34
UCF101/frame/Hammering/v_Hammering_g12_c05,112,34
UCF101/frame/Hammering/v_Hammering_g13_c01,175,34
UCF101/frame/Hammering/v_Hammering_g13_c02,117,34
UCF101/frame/Hammering/v_Hammering_g13_c03,107,34
UCF101/frame/Hammering/v_Hammering_g13_c04,113,34
UCF101/frame/Hammering/v_Hammering_g13_c05,168,34
UCF101/frame/Hammering/v_Hammering_g13_c06,101,34
UCF101/frame/Hammering/v_Hammering_g13_c07,92,34
UCF101/frame/Hammering/v_Hammering_g14_c01,250,34
UCF101/frame/Hammering/v_Hammering_g14_c02,187,34
UCF101/frame/Hammering/v_Hammering_g14_c03,275,34
UCF101/frame/Hammering/v_Hammering_g14_c04,275,34
UCF101/frame/Hammering/v_Hammering_g14_c05,250,34
UCF101/frame/Hammering/v_Hammering_g14_c06,150,34
UCF101/frame/Hammering/v_Hammering_g14_c07,250,34
UCF101/frame/HammerThrow/v_HammerThrow_g08_c01,202,35
